Tanggal,Product_Name,Prediksi_ARIMA
2026-05-31,Sneakers Anak,13.8
2026-06-01,Sneakers Anak,13.8
2026-06-02,Sneakers Anak,13.8
2026-06-03,Sneakers Anak,13.8
2026-06-04,Sneakers Anak,13.8
2026-06-05,Sneakers Anak,13.8
2026-06-06,Sneakers Anak,13.8
2026-06-07,Sneakers Anak,13.8
2026-06-08,Sneakers Anak,13.8
2026-06-09,Sneakers Anak,13.8
2026-06-10,Sneakers Anak,13.8
2026-06-11,Sneakers Anak,13.8
2026-06-12,Sneakers Anak,13.8
2026-06-13,Sneakers Anak,13.8
2026-06-14,Sneakers Anak,13.8
2026-06-15,Sneakers Anak,13.8
2026-06-16,Sneakers Anak,13.8
2026-06-17,Sneakers Anak,13.8
2026-06-18,Sneakers Anak,13.8
2026-06-19,Sneakers Anak,13.8
2026-06-20,Sneakers Anak,13.8
2026-06-21,Sneakers Anak,13.8
2026-06-22,Sneakers Anak,13.8
2026-06-23,Sneakers Anak,13.8
2026-06-24,Sneakers Anak,13.8
2026-06-25,Sneakers Anak,13.8
2026-06-26,Sneakers Anak,13.8
2026-06-27,Sneakers Anak,13.8
2026-06-28,Sneakers Anak,13.8
2026-06-29,Sneakers Anak,13.8
2026-06-30,Sneakers Anak,13.8
2026-07-01,Sneakers Anak,13.8
2026-07-02,Sneakers Anak,13.8
2026-07-03,Sneakers Anak,13.8
2026-07-04,Sneakers Anak,13.8
2026-07-05,Sneakers Anak,13.8
2026-07-06,Sneakers Anak,13.8
2026-07-07,Sneakers Anak,13.8
2026-07-08,Sneakers Anak,13.8
2026-07-09,Sneakers Anak,13.8
2026-07-10,Sneakers Anak,13.8
2026-07-11,Sneakers Anak,13.8
2026-07-12,Sneakers Anak,13.8
2026-07-13,Sneakers Anak,13.8
2026-07-14,Sneakers Anak,13.8
2026-07-15,Sneakers Anak,13.8
2026-07-16,Sneakers Anak,13.8
2026-07-17,Sneakers Anak,13.8
2026-07-18,Sneakers Anak,13.8
2026-07-19,Sneakers Anak,13.8
2026-07-20,Sneakers Anak,13.8
2026-07-21,Sneakers Anak,13.8
2026-07-22,Sneakers Anak,13.8
2026-07-23,Sneakers Anak,13.8
2026-07-24,Sneakers Anak,13.8
2026-07-25,Sneakers Anak,13.8
2026-07-26,Sneakers Anak,13.8
2026-07-27,Sneakers Anak,13.8
2026-07-28,Sneakers Anak,13.8
2026-07-29,Sneakers Anak,13.8
2026-05-01,Sepatu Sekolah,7.14
2026-05-02,Sepatu Sekolah,7.35
2026-05-03,Sepatu Sekolah,7.34
2026-05-04,Sepatu Sekolah,7.34
2026-05-05,Sepatu Sekolah,7.34
2026-05-06,Sepatu Sekolah,7.34
2026-05-07,Sepatu Sekolah,7.34
2026-05-08,Sepatu Sekolah,7.34
2026-05-09,Sepatu Sekolah,7.34
2026-05-10,Sepatu Sekolah,7.34
2026-05-11,Sepatu Sekolah,7.34
2026-05-12,Sepatu Sekolah,7.34
2026-05-13,Sepatu Sekolah,7.34
2026-05-14,Sepatu Sekolah,7.34
2026-05-15,Sepatu Sekolah,7.34
2026-05-16,Sepatu Sekolah,7.34
2026-05-17,Sepatu Sekolah,7.34
2026-05-18,Sepatu Sekolah,7.34
2026-05-19,Sepatu Sekolah,7.34
2026-05-20,Sepatu Sekolah,7.34
2026-05-21,Sepatu Sekolah,7.34
2026-05-22,Sepatu Sekolah,7.34
2026-05-23,Sepatu Sekolah,7.34
2026-05-24,Sepatu Sekolah,7.34
2026-05-25,Sepatu Sekolah,7.34
2026-05-26,Sepatu Sekolah,7.34
2026-05-27,Sepatu Sekolah,7.34
2026-05-28,Sepatu Sekolah,7.34
2026-05-29,Sepatu Sekolah,7.34
2026-05-30,Sepatu Sekolah,7.34
2026-05-31,Sepatu Sekolah,7.34
2026-06-01,Sepatu Sekolah,7.34
2026-06-02,Sepatu Sekolah,7.34
2026-06-03,Sepatu Sekolah,7.34
2026-06-04,Sepatu Sekolah,7.34
2026-06-05,Sepatu Sekolah,7.34
2026-06-06,Sepatu Sekolah,7.34
2026-06-07,Sepatu Sekolah,7.34
2026-06-08,Sepatu Sekolah,7.34
2026-06-09,Sepatu Sekolah,7.34
2026-06-10,Sepatu Sekolah,7.34
2026-06-11,Sepatu Sekolah,7.34
2026-06-12,Sepatu Sekolah,7.34
2026-06-13,Sepatu Sekolah,7.34
2026-06-14,Sepatu Sekolah,7.34
2026-06-15,Sepatu Sekolah,7.34
2026-06-16,Sepatu Sekolah,7.34
2026-06-17,Sepatu Sekolah,7.34
2026-06-18,Sepatu Sekolah,7.34
2026-06-19,Sepatu Sekolah,7.34
2026-06-20,Sepatu Sekolah,7.34
2026-06-21,Sepatu Sekolah,7.34
2026-06-22,Sepatu Sekolah,7.34
2026-06-23,Sepatu Sekolah,7.34
2026-06-24,Sepatu Sekolah,7.34
2026-06-25,Sepatu Sekolah,7.34
2026-06-26,Sepatu Sekolah,7.34
2026-06-27,Sepatu Sekolah,7.34
2026-06-28,Sepatu Sekolah,7.34
2026-06-29,Sepatu Sekolah,7.34
2026-06-30,Sepatu Sekolah,7.34
2026-07-01,Sepatu Sekolah,7.34
2026-07-02,Sepatu Sekolah,7.34
2026-07-03,Sepatu Sekolah,7.34
2026-07-04,Sepatu Sekolah,7.34
2026-07-05,Sepatu Sekolah,7.34
2026-07-06,Sepatu Sekolah,7.34
2026-07-07,Sepatu Sekolah,7.34
2026-07-08,Sepatu Sekolah,7.34
2026-07-09,Sepatu Sekolah,7.34
2026-07-10,Sepatu Sekolah,7.34
2026-07-11,Sepatu Sekolah,7.34
2026-07-12,Sepatu Sekolah,7.34
2026-07-13,Sepatu Sekolah,7.34
2026-07-14,Sepatu Sekolah,7.34
2026-07-15,Sepatu Sekolah,7.34
2026-07-16,Sepatu Sekolah,7.34
2026-07-17,Sepatu Sekolah,7.34
2026-07-18,Sepatu Sekolah,7.34
2026-07-19,Sepatu Sekolah,7.34
2026-07-20,Sepatu Sekolah,7.34
2026-07-21,Sepatu Sekolah,7.34
2026-07-22,Sepatu Sekolah,7.34
2026-07-23,Sepatu Sekolah,7.34
2026-07-24,Sepatu Sekolah,7.34
2026-07-25,Sepatu Sekolah,7.34
2026-07-26,Sepatu Sekolah,7.34
2026-07-27,Sepatu Sekolah,7.34
2026-07-28,Sepatu Sekolah,7.34
2026-07-29,Sepatu Sekolah,7.34
2026-05-01,Shoulder Bag,7.7
2026-05-02,Shoulder Bag,7.28
2026-05-03,Shoulder Bag,7.25
2026-05-04,Shoulder Bag,7.25
2026-05-05,Shoulder Bag,7.25
2026-05-06,Shoulder Bag,7.25
2026-05-07,Shoulder Bag,7.25
2026-05-08,Shoulder Bag,7.25
2026-05-09,Shoulder Bag,7.25
2026-05-10,Shoulder Bag,7.25
2026-05-11,Shoulder Bag,7.25
2026-05-12,Shoulder Bag,7.25
2026-05-13,Shoulder Bag,7.25
2026-05-14,Shoulder Bag,7.25
2026-05-15,Shoulder Bag,7.25
2026-05-16,Shoulder Bag,7.25
2026-05-17,Shoulder Bag,7.25
2026-05-18,Shoulder Bag,7.25
2026-05-19,Shoulder Bag,7.25
2026-05-20,Shoulder Bag,7.25
2026-05-21,Shoulder Bag,7.25
2026-05-22,Shoulder Bag,7.25
2026-05-23,Shoulder Bag,7.25
2026-05-24,Shoulder Bag,7.25
2026-05-25,Shoulder Bag,7.25
2026-05-26,Shoulder Bag,7.25
2026-05-27,Shoulder Bag,7.25
2026-05-28,Shoulder Bag,7.25
2026-05-29,Shoulder Bag,7.25
2026-05-30,Shoulder Bag,7.25
2026-05-31,Shoulder Bag,7.25
2026-06-01,Shoulder Bag,7.25
2026-06-02,Shoulder Bag,7.25
2026-06-03,Shoulder Bag,7.25
2026-06-04,Shoulder Bag,7.25
2026-06-05,Shoulder Bag,7.25
2026-06-06,Shoulder Bag,7.25
2026-06-07,Shoulder Bag,7.25
2026-06-08,Shoulder Bag,7.25
2026-06-09,Shoulder Bag,7.25
2026-06-10,Shoulder Bag,7.25
2026-06-11,Shoulder Bag,7.25
2026-06-12,Shoulder Bag,7.25
2026-06-13,Shoulder Bag,7.25
2026-06-14,Shoulder Bag,7.25
2026-06-15,Shoulder Bag,7.25
2026-06-16,Shoulder Bag,7.25
2026-06-17,Shoulder Bag,7.25
2026-06-18,Shoulder Bag,7.25
2026-06-19,Shoulder Bag,7.25
2026-06-20,Shoulder Bag,7.25
2026-06-21,Shoulder Bag,7.25
2026-06-22,Shoulder Bag,7.25
2026-06-23,Shoulder Bag,7.25
2026-06-24,Shoulder Bag,7.25
2026-06-25,Shoulder Bag,7.25
2026-06-26,Shoulder Bag,7.25
2026-06-27,Shoulder Bag,7.25
2026-06-28,Shoulder Bag,7.25
2026-06-29,Shoulder Bag,7.25
2026-06-30,Shoulder Bag,7.25
2026-07-01,Shoulder Bag,7.25
2026-07-02,Shoulder Bag,7.25
2026-07-03,Shoulder Bag,7.25
2026-07-04,Shoulder Bag,7.25
2026-07-05,Shoulder Bag,7.25
2026-07-06,Shoulder Bag,7.25
2026-07-07,Shoulder Bag,7.25
2026-07-08,Shoulder Bag,7.25
2026-07-09,Shoulder Bag,7.25
2026-07-10,Shoulder Bag,7.25
2026-07-11,Shoulder Bag,7.25
2026-07-12,Shoulder Bag,7.25
2026-07-13,Shoulder Bag,7.25
2026-07-14,Shoulder Bag,7.25
2026-07-15,Shoulder Bag,7.25
2026-07-16,Shoulder Bag,7.25
2026-07-17,Shoulder Bag,7.25
2026-07-18,Shoulder Bag,7.25
2026-07-19,Shoulder Bag,7.25
2026-07-20,Shoulder Bag,7.25
2026-07-21,Shoulder Bag,7.25
2026-07-22,Shoulder Bag,7.25
2026-07-23,Shoulder Bag,7.25
2026-07-24,Shoulder Bag,7.25
2026-07-25,Shoulder Bag,7.25
2026-07-26,Shoulder Bag,7.25
2026-07-27,Shoulder Bag,7.25
2026-07-28,Shoulder Bag,7.25
2026-07-29,Shoulder Bag,7.25
2026-05-01,Handbag,4.8
2026-05-02,Handbag,5.21
2026-05-03,Handbag,5.17
2026-05-04,Handbag,5.18
2026-05-05,Handbag,5.18
2026-05-06,Handbag,5.18
2026-05-07,Handbag,5.18
2026-05-08,Handbag,5.18
2026-05-09,Handbag,5.18
2026-05-10,Handbag,5.18
2026-05-11,Handbag,5.18
2026-05-12,Handbag,5.18
2026-05-13,Handbag,5.18
2026-05-14,Handbag,5.18
2026-05-15,Handbag,5.18
2026-05-16,Handbag,5.18
2026-05-17,Handbag,5.18
2026-05-18,Handbag,5.18
2026-05-19,Handbag,5.18
2026-05-20,Handbag,5.18
2026-05-21,Handbag,5.18
2026-05-22,Handbag,5.18
2026-05-23,Handbag,5.18
2026-05-24,Handbag,5.18
2026-05-25,Handbag,5.18
2026-05-26,Handbag,5.18
2026-05-27,Handbag,5.18
2026-05-28,Handbag,5.18
2026-05-29,Handbag,5.18
2026-05-30,Handbag,5.18
2026-05-31,Handbag,5.18
2026-06-01,Handbag,5.18
2026-06-02,Handbag,5.18
2026-06-03,Handbag,5.18
2026-06-04,Handbag,5.18
2026-06-05,Handbag,5.18
2026-06-06,Handbag,5.18
2026-06-07,Handbag,5.18
2026-06-08,Handbag,5.18
2026-06-09,Handbag,5.18
2026-06-10,Handbag,5.18
2026-06-11,Handbag,5.18
2026-06-12,Handbag,5.18
2026-06-13,Handbag,5.18
2026-06-14,Handbag,5.18
2026-06-15,Handbag,5.18
2026-06-16,Handbag,5.18
2026-06-17,Handbag,5.18
2026-06-18,Handbag,5.18
2026-06-19,Handbag,5.18
2026-06-20,Handbag,5.18
2026-06-21,Handbag,5.18
2026-06-22,Handbag,5.18
2026-06-23,Handbag,5.18
2026-06-24,Handbag,5.18
2026-06-25,Handbag,5.18
2026-06-26,Handbag,5.18
2026-06-27,Handbag,5.18
2026-06-28,Handbag,5.18
2026-06-29,Handbag,5.18
2026-06-30,Handbag,5.18
2026-07-01,Handbag,5.18
2026-07-02,Handbag,5.18
2026-07-03,Handbag,5.18
2026-07-04,Handbag,5.18
2026-07-05,Handbag,5.18
2026-07-06,Handbag,5.18
2026-07-07,Handbag,5.18
2026-07-08,Handbag,5.18
2026-07-09,Handbag,5.18
2026-07-10,Handbag,5.18
2026-07-11,Handbag,5.18
2026-07-12,Handbag,5.18
2026-07-13,Handbag,5.18
2026-07-14,Handbag,5.18
2026-07-15,Handbag,5.18
2026-07-16,Handbag,5.18
2026-07-17,Handbag,5.18
2026-07-18,Handbag,5.18
2026-07-19,Handbag,5.18
2026-07-20,Handbag,5.18
2026-07-21,Handbag,5.18
2026-07-22,Handbag,5.18
2026-07-23,Handbag,5.18
2026-07-24,Handbag,5.18
2026-07-25,Handbag,5.18
2026-07-26,Handbag,5.18
2026-07-27,Handbag,5.18
2026-07-28,Handbag,5.18
2026-07-29,Handbag,5.18
2026-05-01,Sandal,20.07
2026-05-02,Sandal,19.35
2026-05-03,Sandal,19.32
2026-05-04,Sandal,19.32
2026-05-05,Sandal,19.32
2026-05-06,Sandal,19.32
2026-05-07,Sandal,19.32
2026-05-08,Sandal,19.32
2026-05-09,Sandal,19.32
2026-05-10,Sandal,19.32
2026-05-11,Sandal,19.32
2026-05-12,Sandal,19.32
2026-05-13,Sandal,19.32
2026-05-14,Sandal,19.32
2026-05-15,Sandal,19.32
2026-05-16,Sandal,19.32
2026-05-17,Sandal,19.32
2026-05-18,Sandal,19.32
2026-05-19,Sandal,19.32
2026-05-20,Sandal,19.32
2026-05-21,Sandal,19.32
2026-05-22,Sandal,19.32
2026-05-23,Sandal,19.32
2026-05-24,Sandal,19.32
2026-05-25,Sandal,19.32
2026-05-26,Sandal,19.32
2026-05-27,Sandal,19.32
2026-05-28,Sandal,19.32
2026-05-29,Sandal,19.32
2026-05-30,Sandal,19.32
2026-05-31,Sandal,19.32
2026-06-01,Sandal,19.32
2026-06-02,Sandal,19.32
2026-06-03,Sandal,19.32
2026-06-04,Sandal,19.32
2026-06-05,Sandal,19.32
2026-06-06,Sandal,19.32
2026-06-07,Sandal,19.32
2026-06-08,Sandal,19.32
2026-06-09,Sandal,19.32
2026-06-10,Sandal,19.32
2026-06-11,Sandal,19.32
2026-06-12,Sandal,19.32
2026-06-13,Sandal,19.32
2026-06-14,Sandal,19.32
2026-06-15,Sandal,19.32
2026-06-16,Sandal,19.32
2026-06-17,Sandal,19.32
2026-06-18,Sandal,19.32
2026-06-19,Sandal,19.32
2026-06-20,Sandal,19.32
2026-06-21,Sandal,19.32
2026-06-22,Sandal,19.32
2026-06-23,Sandal,19.32
2026-06-24,Sandal,19.32
2026-06-25,Sandal,19.32
2026-06-26,Sandal,19.32
2026-06-27,Sandal,19.32
2026-06-28,Sandal,19.32
2026-06-29,Sandal,19.32
2026-06-30,Sandal,19.32
2026-07-01,Sandal,19.32
2026-07-02,Sandal,19.32
2026-07-03,Sandal,19.32
2026-07-04,Sandal,19.32
2026-07-05,Sandal,19.32
2026-07-06,Sandal,19.32
2026-07-07,Sandal,19.32
2026-07-08,Sandal,19.32
2026-07-09,Sandal,19.32
2026-07-10,Sandal,19.32
2026-07-11,Sandal,19.32
2026-07-12,Sandal,19.32
2026-07-13,Sandal,19.32
2026-07-14,Sandal,19.32
2026-07-15,Sandal,19.32
2026-07-16,Sandal,19.32
2026-07-17,Sandal,19.32
2026-07-18,Sandal,19.32
2026-07-19,Sandal,19.32
2026-07-20,Sandal,19.32
2026-07-21,Sandal,19.32
2026-07-22,Sandal,19.32
2026-07-23,Sandal,19.32
2026-07-24,Sandal,19.32
2026-07-25,Sandal,19.32
2026-07-26,Sandal,19.32
2026-07-27,Sandal,19.32
2026-07-28,Sandal,19.32
2026-07-29,Sandal,19.32
2025-05-01,Casual,12.02
2025-05-02,Casual,12.79
2025-05-03,Casual,12.19
2025-05-04,Casual,12.66
2025-05-05,Casual,12.29
2025-05-06,Casual,12.58
2025-05-07,Casual,12.35
2025-05-08,Casual,12.53
2025-05-09,Casual,12.39
2025-05-10,Casual,12.5
2025-05-11,Casual,12.41
2025-05-12,Casual,12.48
2025-05-13,Casual,12.43
2025-05-14,Casual,12.47
2025-05-15,Casual,12.44
2025-05-16,Casual,12.46
2025-05-17,Casual,12.44
2025-05-18,Casual,12.46
2025-05-19,Casual,12.45
2025-05-20,Casual,12.46
2025-05-21,Casual,12.45
2025-05-22,Casual,12.45
2025-05-23,Casual,12.45
2025-05-24,Casual,12.45
2025-05-25,Casual,12.45
2025-05-26,Casual,12.45
2025-05-27,Casual,12.45
2025-05-28,Casual,12.45
2025-05-29,Casual,12.45
2025-05-30,Casual,12.45
2025-05-31,Casual,12.45
2025-06-01,Casual,12.45
2025-06-02,Casual,12.45
2025-06-03,Casual,12.45
2025-06-04,Casual,12.45
2025-06-05,Casual,12.45
2025-06-06,Casual,12.45
2025-06-07,Casual,12.45
2025-06-08,Casual,12.45
2025-06-09,Casual,12.45
2025-06-10,Casual,12.45
2025-06-11,Casual,12.45
2025-06-12,Casual,12.45
2025-06-13,Casual,12.45
2025-06-14,Casual,12.45
2025-06-15,Casual,12.45
2025-06-16,Casual,12.45
2025-06-17,Casual,12.45
2025-06-18,Casual,12.45
2025-06-19,Casual,12.45
2025-06-20,Casual,12.45
2025-06-21,Casual,12.45
2025-06-22,Casual,12.45
2025-06-23,Casual,12.45
2025-06-24,Casual,12.45
2025-06-25,Casual,12.45
2025-06-26,Casual,12.45
2025-06-27,Casual,12.45
2025-06-28,Casual,12.45
2025-06-29,Casual,12.45
2025-06-30,Casual,12.45
2025-07-01,Casual,12.45
2025-07-02,Casual,12.45
2025-07-03,Casual,12.45
2025-07-04,Casual,12.45
2025-07-05,Casual,12.45
2025-07-06,Casual,12.45
2025-07-07,Casual,12.45
2025-07-08,Casual,12.45
2025-07-09,Casual,12.45
2025-07-10,Casual,12.45
2025-07-11,Casual,12.45
2025-07-12,Casual,12.45
2025-07-13,Casual,12.45
2025-07-14,Casual,12.45
2025-07-15,Casual,12.45
2025-07-16,Casual,12.45
2025-07-17,Casual,12.45
2025-07-18,Casual,12.45
2025-07-19,Casual,12.45
2025-07-20,Casual,12.45
2025-07-21,Casual,12.45
2025-07-22,Casual,12.45
2025-07-23,Casual,12.45
2025-07-24,Casual,12.45
2025-07-25,Casual,12.45
2025-07-26,Casual,12.45
2025-07-27,Casual,12.45
2025-07-28,Casual,12.45
2025-07-29,Casual,12.45
2025-05-01,Mules,7.44
2025-05-02,Mules,7.15
2025-05-03,Mules,7.12
2025-05-04,Mules,7.12
2025-05-05,Mules,7.12
2025-05-06,Mules,7.12
2025-05-07,Mules,7.12
2025-05-08,Mules,7.12
2025-05-09,Mules,7.12
2025-05-10,Mules,7.12
2025-05-11,Mules,7.12
2025-05-12,Mules,7.12
2025-05-13,Mules,7.12
2025-05-14,Mules,7.12
2025-05-15,Mules,7.12
2025-05-16,Mules,7.12
2025-05-17,Mules,7.12
2025-05-18,Mules,7.12
2025-05-19,Mules,7.12
2025-05-20,Mules,7.12
2025-05-21,Mules,7.12
2025-05-22,Mules,7.12
2025-05-23,Mules,7.12
2025-05-24,Mules,7.12
2025-05-25,Mules,7.12
2025-05-26,Mules,7.12
2025-05-27,Mules,7.12
2025-05-28,Mules,7.12
2025-05-29,Mules,7.12
2025-05-30,Mules,7.12
2025-05-31,Mules,7.12
2025-06-01,Mules,7.12
2025-06-02,Mules,7.12
2025-06-03,Mules,7.12
2025-06-04,Mules,7.12
2025-06-05,Mules,7.12
2025-06-06,Mules,7.12
2025-06-07,Mules,7.12
2025-06-08,Mules,7.12
2025-06-09,Mules,7.12
2025-06-10,Mules,7.12
2025-06-11,Mules,7.12
2025-06-12,Mules,7.12
2025-06-13,Mules,7.12
2025-06-14,Mules,7.12
2025-06-15,Mules,7.12
2025-06-16,Mules,7.12
2025-06-17,Mules,7.12
2025-06-18,Mules,7.12
2025-06-19,Mules,7.12
2025-06-20,Mules,7.12
2025-06-21,Mules,7.12
2025-06-22,Mules,7.12
2025-06-23,Mules,7.12
2025-06-24,Mules,7.12
2025-06-25,Mules,7.12
2025-06-26,Mules,7.12
2025-06-27,Mules,7.12
2025-06-28,Mules,7.12
2025-06-29,Mules,7.12
2025-06-30,Mules,7.12
2025-07-01,Mules,7.12
2025-07-02,Mules,7.12
2025-07-03,Mules,7.12
2025-07-04,Mules,7.12
2025-07-05,Mules,7.12
2025-07-06,Mules,7.12
2025-07-07,Mules,7.12
2025-07-08,Mules,7.12
2025-07-09,Mules,7.12
2025-07-10,Mules,7.12
2025-07-11,Mules,7.12
2025-07-12,Mules,7.12
2025-07-13,Mules,7.12
2025-07-14,Mules,7.12
2025-07-15,Mules,7.12
2025-07-16,Mules,7.12
2025-07-17,Mules,7.12
2025-07-18,Mules,7.12
2025-07-19,Mules,7.12
2025-07-20,Mules,7.12
2025-07-21,Mules,7.12
2025-07-22,Mules,7.12
2025-07-23,Mules,7.12
2025-07-24,Mules,7.12
2025-07-25,Mules,7.12
2025-07-26,Mules,7.12
2025-07-27,Mules,7.12
2025-07-28,Mules,7.12
2025-07-29,Mules,7.12
